Topic,Count,Name,Representation,Representative_Docs
-1,1228,-1_customers_data_tax_services,"['customers', 'data', 'tax', 'services', 'products', 'business', 'including', 'ability', 'laws', 'information', 'security', 'result', 'new', 'changes', 'operations', 'risks', 'significant', 'technologies', 'financial', 'results', 'affect', 'adversely', 'products services', 'operating', 'impact', 'provide', 'product', 'regulations', 'systems', 'company']","['We are subject to a variety of taxes and tax collection obligations in the U.S. (federal and state) and numerous foreign jurisdictions. We may recognize additional tax expense and be subject to additional tax liabilities, including other liabilities for tax collection obligations due to changes in laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions. Such changes could come about as a result of economic, political, and other conditions. An increasing number of jurisdictions are considering or have adopted laws or administrative practices that impose new tax measures, including revenue-based taxes, targeting online commerce and the remote selling of goods and services. These include new obligations to withhold or collect sales, consumption, value added, or other taxes on online marketplaces and remote sellers, or other requirements that may result in liability for third party obligations. For example, non-U.S. jurisdictions have proposed or enacted taxes on online advertising and marketplace service revenues. Proliferation of these or similar unilateral tax measures may continue unless broader international tax reform is implemented. Our results of operations and cash flows could be adversely affected by additional taxes imposed on us prospectively or retroactively or additional taxes or penalties resulting from the failure to comply with any collection obligations or failure to provide information about our customers, suppliers, and other third parties for tax reporting purposes to various government agencies. In some cases we also may not have sufficient notice to enable us to build systems and adopt processes to properly comply with new reporting or collection obligations by the effective date.', 'Global privacy and data protection-related laws and regulations are evolving, extensive, and complex. Compliance with these laws and regulations is difficult and costly. In addition, evolving legal requirements restricting or controlling the collection, processing, or cross-border transmission of data, including for regulation of cloud-based services, could materially affect our customers’ ability to use, and our ability to sell, our products and services. The interpretation and application of these laws in some instances is uncertain, and our legal and regulatory obligations are subject to frequent changes. For example, the European Union’s (“EU”) General Data Protection Regulation (“GDPR”) applies to our activities conducted from an establishment in the EU or related to products and services offered in the EU and imposes a range of compliance obligations regarding the handling of personal data. Additionally, we are subject to California’s Consumer Privacy Act and other laws, regulations and obligations that relate to the handling of personal data. Our actual or perceived failure to comply with applicable laws and regulations or other obligations relating to personal data, or to protect personal data from unauthorized access, use, or other processing, could subject us to liability to our customers, data subjects, suppliers, business partners, employees, and others, give rise to legal and/or regulatory action, could damage our reputation or could otherwise materially harm our business, any of which could have a material adverse effect on our business, operating results, and financial condition.', 'Because we collect, process, store, and transmit large amounts of data, including confidential, sensitive, proprietary, and business and personal information, failure to prevent or mitigate data loss, theft, misuse, or other security breaches or vulnerabilities affecting our or our vendors’ or customers’ technology, products, and systems, could: expose us or our customers to a risk of loss, disclosure, or misuse of such information; adversely affect our operating results; result in litigation, liability, or regulatory action (including under laws related to privacy, data use, data protection, data security, network security, and consumer protection); deter customers or sellers from using our stores, products, and services; and otherwise harm our business and reputation. We use third-party technology and systems for a variety of reasons, including, without limitation, encryption and authentication technology, employee email, content delivery to customers, back-office support, and other functions. Some of our systems have experienced past security breaches, and, although they did not have a material adverse effect on our operating results, there can be no assurance that future incidents will not have material adverse effects on our operations or financial results. Although we have developed systems and processes that are designed to protect customer data and prevent such incidents, including systems and processes designed to reduce the impact of a security breach at a third-party vendor or customer, such measures cannot provide absolute security and may fail to operate as intended or be circumvented.']"
0,107,0_acquisitions_strategic_transactions_acquisition,"['acquisitions', 'strategic', 'transactions', 'acquisition', 'acquired', 'benefits', 'strategic transactions', 'businesses', 'transaction', 'realize', 'companies', 'integrating', 'ventures', 'investments', 'joint ventures', 'joint', 'anticipated benefits', 'strategy', 'integrate', 'successfully', 'business strategy', 'anticipated', 'involve', 'acquisitions strategic', 'difficulties', 'transactions arrangements', 'successfully integrate', 'numerous risks', 'operating difficulties', 'continue make']","['Acquisitions, joint ventures, and strategic alliances may have an adverse effect on our business.\xa0We expect to continue making acquisitions and entering into joint ventures and strategic alliances as part of our long-term business strategy. For example, in October 2018 we completed our acquisition of GitHub, Inc. (“GitHub”) for $7.5 billion, in March 2021 we completed our acquisition of ZeniMax Media Inc. for $8.1 billion, and in April 2021 we announced a definitive agreement to acquire Nuance Communications, Inc. for $19.7 billion.\xa0These acquisitions and other transactions and arrangements involve significant challenges and risks, including that they do not advance our business strategy, that we get an unsatisfactory return on our investment, that we have difficulty integrating and retaining new employees, business systems, and technology, that they distract management from our other businesses, or that announced transactions may not be completed. If an arrangement fails to adequately anticipate changing circumstances and interests of a party, it may result in early termination or renegotiation of the arrangement. The success of these transactions and arrangements will depend in part on our ability to leverage them to enhance our existing products and services or develop compelling new ones. It may take longer than expected to realize the full benefits from these transactions and arrangements such as increased revenue or enhanced efficiencies, or the benefits may ultimately be smaller than we expected. These events could adversely affect our consolidated financial statements.', 'Acquisitions, joint ventures, and strategic alliances may have an adverse effect on our business. We expect to continue making acquisitions and entering into joint ventures and strategic alliances as part of our long-term business strategy. For example, in March 2021 we completed our acquisition of ZeniMax Media Inc. for $8.1 billion, and in March 2022 we completed our acquisition of Nuance Communications, Inc. for $18.8 billion. In January 2022 we announced a definitive agreement to acquire Activision Blizzard, Inc. for $68.7 billion. In January 2023 we announced the third phase of our OpenAI strategic partnership. Acquisitions and other transactions and arrangements involve significant challenges and risks, including that they do not advance our business strategy, that we get an unsatisfactory return on our investment, that they raise new compliance-related obligations and challenges, that we have difficulty integrating and retaining new employees, business systems, and technology, that they distract management from our other businesses, or that announced transactions may not be completed. If an arrangement fails to adequately anticipate changing circumstances and interests of a party, it may result in early termination or renegotiation of the arrangement. The success of these transactions and arrangements will depend in part on our ability to leverage them to enhance our existing products and services or develop compelling new ones, as well as acquired companies’ ability to meet our policies and processes in areas such as data governance, privacy, and cybersecurity. It may take longer than expected to realize the full benefits from these transactions and arrangements such as increased revenue or enhanced efficiencies, or the benefits may ultimately be smaller than we expected. These events could adversely affect our consolidated financial statements.', 'Acquisitions, joint ventures, and strategic alliances may have an adverse effect on our business.\xa0We expect to continue making acquisitions and entering into joint ventures and strategic alliances as part of our long-term business strategy. For example, in March 2021 we completed our acquisition of ZeniMax Media Inc. for $8.1 billion, and in March 2022 we completed our acquisition of Nuance Communications, Inc. for $18.8 billion. In January 2022 we announced a definitive agreement to acquire Activision Blizzard, Inc. for $68.7 billion.\xa0These acquisitions and other transactions and arrangements involve significant challenges and risks, including that they do not advance our business strategy, that we get an unsatisfactory return on our investment, that they raise new compliance-related obligations and challenges, that we have difficulty integrating and retaining new employees, business systems, and technology, that they distract management from our other businesses, or that announced transactions may not be completed. If an arrangement fails to adequately anticipate changing circumstances and interests of a party, it may result in early termination or renegotiation of the arrangement. The success of these transactions and arrangements will depend in part on our ability to leverage them to enhance our existing products and services or develop compelling new ones, as well as acquired companies’ ability to meet our policies and processes in areas such as data governance, privacy, and cybersecurity. It may take longer than expected to realize the full benefits from these transactions and arrangements such as increased revenue or enhanced efficiencies, or the benefits may ultimately be smaller than we expected. These events could adversely affect our consolidated financial statements.']"
1,105,1_intellectual property_intellectual_property_claims,"['intellectual property', 'intellectual', 'property', 'claims', 'infringement', 'rights', 'property rights', 'patent', 'litigation', 'damages', 'infringe', 'patents', 'indemnification', 'property claims', 'parties', 'terms', 'ip', 'claim', 'royalty', 'infringement claims', 'indemnify', 'infringe intellectual', 'license', 'unfavorable', 'alleged infringement', 'sale products', 'nonpracticing entities', 'nonpracticing', 'noninfringing', 'based allegations']","['With respect to intellectual property litigation, from time to time, we have been notified of, or third parties may bring or have brought, actions against us and/or against our customers based on allegations that we are infringing the intellectual property rights of others, contributing to or inducing the infringement of the intellectual property rights of others, improperly claiming ownership of intellectual property or otherwise improperly using the intellectual property of others. If any such claims are asserted, we may seek to obtain a license under the third parties’ intellectual property rights. We cannot assure you that we will be able to obtain all of the necessary licenses on satisfactory terms, if at all. These parties may file lawsuits against us or our customers seeking damages (potentially up to and including treble damages) or an injunction against the sale of products that incorporate allegedly infringed intellectual property or against the operation of our business as presently conducted, which could result in our having to stop the sale of some of our products or to increase the costs of selling some of our products or which could damage our reputation. The award of damages, including material royalty payments, or other types of damages, or the entry of an injunction against the manufacture and sale of some or all of our products could have a material adverse effect on us. We could decide, in the alternative, to redesign our products or to resort to litigation to challenge such claims. Such challenges could be extremely expensive and time-consuming regardless of their merit, could cause delays in product release or shipment and/or could have a material adverse effect on us. We cannot assure you that litigation related to our intellectual property rights or the intellectual property rights of others can always be avoided or successfully concluded.', 'With respect to intellectual property litigation, from time to time, we have been notified of, or third parties may bring or have brought, actions against us and/or against our customers based on allegations that we are infringing the intellectual property rights of others, contributing to or inducing the infringement of the intellectual property rights of others, improperly claiming ownership of intellectual property or otherwise improperly using the intellectual property of others. If any such claims are asserted, we may seek to obtain a license under the third parties’ intellectual property rights. We cannot assure you that we will be able to obtain all of the necessary licenses on satisfactory terms, if at all. These parties may file lawsuits against us or our customers seeking damages (potentially up to and including treble damages) or an injunction against the sale of products that incorporate allegedly infringed intellectual property or against the operation of our business as presently conducted, which could result in our having to stop the sale of some of our products or to increase the costs of selling some of our products or which could damage our reputation. The award of damages, including material royalty payments, or other types of damages, or the entry of an injunction against the manufacture and sale of some or all of our products could have a material adverse effect on us. We could decide, in the alternative, to redesign our products or to resort to litigation to challenge such claims. Such challenges could be extremely expensive and time-consuming regardless of their merit, could cause delays in product release or shipment and/or could have a material adverse effect on us. We cannot assure you that litigation related to our intellectual property rights or the intellectual property rights of others can always be avoided or successfully concluded.', 'With respect to intellectual property litigation, from time to time, we have been notified of, or third parties may bring or have brought, actions against us and/or against our customers based on allegations that we are infringing the intellectual property rights of others, contributing to or inducing the infringement of the intellectual property rights of others, improperly claiming ownership of intellectual property or otherwise improperly using the intellectual property of others. If any such claims are asserted, we may seek to obtain a license under the third parties’ intellectual property rights. We cannot assure you that we will be able to obtain all of the necessary licenses on satisfactory terms, if at all. These parties may file lawsuits against us or our customers seeking damages (potentially up to and including treble damages) or an injunction against the sale of products that incorporate allegedly infringed intellectual property or against the operation of our business as presently conducted, which could result in our having to stop the sale of some of our products or to increase the costs of selling some of our products or which could damage our reputation. The award of damages, including material royalty payments, or other types of damages, or the entry of an injunction against the manufacture and sale of some or all of our products could have a material adverse effect on us. We could decide, in the alternative, to redesign our products or to resort to litigation to challenge such claims. Such challenges could be extremely expensive and time-consuming regardless of their merit, could cause delays in product release or shipment and/or could have a material adverse effect on us. We cannot assure you that litigation related to our intellectual property rights or the intellectual property rights of others can always be avoided or successfully concluded.']"
2,92,2_pandemic_covid19_covid19 pandemic_extent,"['pandemic', 'covid19', 'covid19 pandemic', 'extent', 'duration', 'impact', 'results operations', 'global', 'operations', 'measures', 'spread', 'financial', 'uncertain', 'results', 'impact covid19', 'impacts', 'extent impact', 'extent covid19', 'financial performance', 'effects', 'future', 'operations financial', 'depend', 'business', 'financial condition', 'condition', 'economic', 'factors', 'business results', 'factors section']","['The extent of the impact of the COVID-19 pandemic on our operational and financial performance is currently uncertain and will depend on many factors outside our control, including, without limitation, the timing, extent, trajectory and duration of the pandemic, the efficacy of available vaccines, the imposition of protective public safety measures, and the impact of the pandemic on the global economy. Potential negative impacts of these external factors include, but are not limited to, material adverse effects on demand for our products and services; our supply chain and sales and distribution channels; collectability of customer accounts; our ability to execute strategic plans; impairments; and our profitability and cost structure. To the extent the COVID-19 pandemic adversely affects our business, results of operations and financial condition, it may also have the effect of exacerbating the other risks discussed in this “Risk Factors” section.', 'We are continuing to monitor the pandemic and take appropriate actions in accordance with the recommendations and requirements of relevant authorities. The extent of the impact of the COVID-19 pandemic on our operational and financial performance is currently uncertain and will depend on many factors outside our control, including, without limitation, the timing, extent, trajectory and duration of the pandemic, the development and availability of effective treatments and vaccines, the imposition of protective public safety measures, and the impact of the pandemic on the global economy. Potential negative impacts of these external factors include, but are not limited to, material adverse effects on demand for our products and services; our supply chain and sales and distribution channels; collectability of customer accounts; our ability to execute strategic plans; impairments; and our profitability and cost structure. To the extent the COVID-19 pandemic adversely affects our business, results of operations and financial condition, it may also have the effect of exacerbating the other risks discussed in this “Risk Factors” section.', 'We are continuing to monitor the pandemic and take appropriate actions in accordance with the recommendations and requirements of relevant authorities. The extent of the impact of the COVID-19 pandemic on our operational and financial performance is currently uncertain and will depend on many factors outside our control, including, without limitation, the timing, extent, trajectory and duration of the pandemic, the development and availability of effective treatments and vaccines, the imposition of protective public safety measures, and the impact of the pandemic on the global economy. Potential negative impacts of these external factors include, but are not limited to, material adverse effects on demand for our products and services; our supply chain and sales and distribution channels; collectability of customer accounts; our ability to execute strategic plans; impairments; and our profitability and cost structure. To the extent the COVID-19 pandemic adversely affects our business, results of operations and financial condition, it may also have the effect of exacerbating the other risks discussed in this “Risk Factors” section.']"
3,89,3_acquired_acquired business_acquisition_potential,"['acquired', 'acquired business', 'acquisition', 'potential', 'integration', 'acquired company', 'integrating', 'difficulty', 'associated', 'associated acquired', 'challenges', 'inability', 'procedures policies', 'investees', 'unknown', 'unknown liabilities', 'controls procedures', 'liabilities', 'acquired companys', 'risks associated', 'acquired technology', 'result acquisition', 'employees', 'cultures', 'acquisition investment', 'case foreign', 'failure', 'procedures', 'controls', 'foreign acquisitions']","['•challenges with the acquired company’s customers and partners, including the inability to maintain such relationships and changes to perception of the acquired business as a result of the acquisition; •challenges with the acquired company’s third-party service providers, including those that are required for ongoing access to third-party data; •potential for acquired products to impact the profitability of existing products; •unanticipated expenses related to acquired technology and its integration into our existing technology; •known and potential unknown liabilities associated with the acquired businesses, including due to litigation;', '•challenges with the acquired company’s customers and partners, including the inability to maintain such relationships and changes to perception of the acquired business as a result of the acquisition; •challenges with the acquired company’s third-party service providers, including those that are required for ongoing access to third-party data; •potential for acquired products to impact the profitability of existing products; •unanticipated expenses related to acquired technology and its integration into our existing technology; •known and potential unknown liabilities associated with the acquired businesses, including due to litigation;', '•challenges with the acquired company’s customers and partners, including the inability to maintain such relationships and changes to perception of the acquired business as a result of the acquisition; •challenges with the acquired company’s third-party service providers, including those that are required for ongoing access to third-party data; •potential for acquired products to impact the profitability of existing products; •unanticipated expenses related to acquired technology and its integration into our existing technology; •known and potential unknown liabilities associated with the acquired businesses, including due to litigation; •difficulties in managing, or potential write-offs of, acquired assets, and potential financial and credit risks associated with acquired customers;']"
4,84,4_foreign_local_laws_difficulties,"['foreign', 'local', 'laws', 'difficulties', 'international', 'trade', 'staffing', 'cultural', 'uncertainty', 'lower levels', 'including', 'uncertainty regarding', 'united', 'tariffs', 'managing', 'practices', 'local laws', 'compliance', 'nations', 'payment', 'restrictions', 'protection', 'regarding', 'regulations', 'different', 'payment cycles', 'currency', 'local competitors', 'corrupt', 'levels']","['• Anti-corruption laws, such as the U.S. Foreign Corrupt Practices Act, and other local laws prohibiting certain payments to government officials, violations of which could result in civil and criminal penalties. • Uncertainty regarding liability for services and content, including uncertainty as a result of local laws and lack of legal precedent. • Different employee/employer relationships, existence of works councils and labor unions, and other challenges caused by distance, language, and cultural differences, making it harder to do business in certain jurisdictions.', '•anti-corruption laws, such as the U.S. Foreign Corrupt Practices Act, and other local laws prohibiting certain payments to government officials, violations of which could result in civil and criminal penalties; •uncertainty regarding liability for services and content, including uncertainty as a result of local laws and lack of legal precedent; and •different employee/employer relationships, existence of works councils and labor unions, and other challenges caused by distance, language, and cultural differences, making it harder to do business in certain jurisdictions.', 'laws and regulations regarding consumer and data protection, privacy, network security, encryption, payments, advertising, and restrictions on pricing or discounts; 7 • lower levels of use of the Internet; • lower levels of consumer spending and fewer opportunities for growth compared to the U.S.; • lower levels of credit card usage and increased payment risk; • difficulty in staffing, developing, and managing foreign operations as a result of distance, language, and cultural differences; • different employee/employer relationships and the existence of works councils and labor unions; • compliance with the U.S. Foreign Corrupt Practices Act and other applicable U.S. and foreign laws prohibiting corrupt payments to government officials and other third parties; •']"
5,82,5_competitors_competition_compete_new,"['competitors', 'competition', 'compete', 'new', 'enterprise data', 'greater', 'markets', 'networking', 'industry', 'offerings', 'potential competitors', 'competitive', 'product', 'solutions', 'technology', 'current', 'advantages', 'areas', 'customer', 'offer', 'resources', 'strategic', 'data center', 'center', 'new competitors', 'enterprise', 'quickly', 'alliances', 'larger', 'face']","['In addition, we may face more competition as we expand our product offerings. Some of our current and potential competitors may have competitive advantages, such as greater name recognition, longer operating histories, more significant installed bases, broader geographic scope, broader suites of service offerings and larger marketing budgets, as well as substantially greater financial, technical, personnel and other resources. In addition, many of our current and potential competitors have established marketing relationships and access to larger customer bases, and have major distribution agreements with consultants, system integrators and resellers. We also experience competition from smaller, younger competitors that may be more agile in responding to customers’ demands. These competitors may be able to respond more quickly and effectively than we can to new or changing opportunities, technologies, standards or customer requirements or provide competitive pricing. As a result, even if our services are more effective than the products and services that our competitors offer, potential customers might select competitive products and services in lieu of purchasing our services. For all of these reasons, we may not be able to compete successfully against our current and future competitors, which could negatively impact our future sales and harm our business.', 'Some of our competitors compete across many of our product lines, while others are primarily focused in a specific product area. Barriers to entry are relatively low, and new ventures to create products that do or could compete with our products are regularly formed. In addition, some of our competitors may have greater resources, including technical and engineering resources, than we do. As we expand into new markets, we will face competition not only from our existing competitors but also from other competitors, including existing companies with strong technological, marketing, and sales positions in those markets. We also sometimes face competition from resellers and distributors of our products. Companies with which we have strategic alliances in some areas may be competitors in other areas, and this trend may increase. For example, the enterprise data center is undergoing a fundamental transformation arising from the convergence of technologies, including computing, networking, storage, and software, that previously were segregated. Due to several factors, including the availability of highly scalable and general purpose microprocessors, ASICs offering advanced services, standards based protocols, cloud computing and virtualization, the convergence of technologies within the enterprise data center is spanning multiple, previously independent, technology segments. Also, some of our current and potential competitors for enterprise data center business have made acquisitions, or announced new strategic alliances, designed to position them to provide end-to-end technology solutions for the enterprise data center. As a result of all of these developments, we face greater competition in the development and sale of enterprise data center technologies, including competition from entities that are among our long-term strategic alliance partners. Companies that are strategic alliance partners in some areas of our business may acquire or form alliances with our competitors, thereby reducing their business with us.', 'Some of our competitors compete across many of our product lines, while others are primarily focused in a specific product area. Barriers to entry are relatively low, and new ventures to create products that do or could compete with our products are regularly formed. In addition, some of our competitors may have greater resources, including technical and engineering resources, than we do. As we expand into new markets, we will face competition not only from our existing competitors but also from other competitors, including existing companies with strong technological, marketing, and sales positions in those markets. We also sometimes face competition from resellers and distributors of our products. Companies with which we have strategic alliances in some areas may be competitors in other areas, and this trend may increase. For example, the enterprise data center is undergoing a fundamental transformation arising from the convergence of technologies, including computing, networking, storage, and software, that previously were segregated. Due to several factors, including the availability of highly scalable and general purpose microprocessors, ASICs offering advanced services, standards based protocols, cloud computing and virtualization, the convergence of technologies within the enterprise data center is spanning multiple, previously independent, technology segments. Also, some of our current and potential competitors for enterprise data center business have made acquisitions, or announced new strategic alliances, designed to position them to provide end-to-end technology solutions for the enterprise data center. As a result of all of these developments, we face greater competition in the development and sale of enterprise data center technologies, including competition from entities that are among our long-term strategic alliance partners. Companies that are strategic alliance partners in some areas of our business may acquire or form alliances with our competitors, thereby reducing their business with us.']"
6,76,6_supply_components_shortages_suppliers,"['supply', 'components', 'shortages', 'suppliers', 'supply chain', 'chain', 'component', 'labor', 'supplier', 'manufacturing', 'capacity', 'logistics', 'hardware products', 'terms', 'supply shortages', 'hardware', 'companys', 'consumer hardware', 'disruptions', 'forced', 'practices standards', 'merchandise content', 'experience supply', 'reasons', 'outsourcing partners', 'manufacturing capacity', 'shortages price', 'price increases', 'datacenter', 'affect companys']","['Because the Company currently obtains certain components from single or limited sources, the Company is subject to significant supply and pricing risks. Many components, including those that are available from multiple sources, are at times subject to industry-wide shortages and significant commodity pricing fluctuations that can materially adversely affect the Company’s business, results of operations and financial condition. For example, the global semiconductor industry is experiencing high demand and shortages of supply, which has adversely affected, and could materially adversely affect, the Company’s ability to obtain sufficient quantities of components and products on commercially reasonable terms or at all. While the Company has entered into agreements for the supply of many components, there can be no assurance the Company will be able to extend or renew these agreements on similar terms, or at all. Component suppliers may suffer from poor financial conditions, which can lead to business failure for the supplier or consolidation within a particular industry, further limiting the Company’s ability to obtain sufficient quantities of components on commercially reasonable terms or at all. The effects of global or regional economic conditions on the Company’s suppliers, described in “The Company’s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can materially adversely affect the Company’s business, results of operations and financial condition,” above, can also affect the Company’s ability to obtain components. Therefore, the Company remains subject to significant risks of supply shortages and price increases that can materially adversely affect its business, results of operations and financial condition.', 'Because the Company currently obtains certain components from single or limited sources, the Company is subject to significant supply and pricing risks. Many components, including those that are available from multiple sources, are at times subject to industry-wide shortages and significant commodity pricing fluctuations that can materially adversely affect the Company’s business, results of operations and financial condition. For example, the global semiconductor industry has in the past experienced high demand and shortages of supply, which adversely affected the Company’s ability to obtain sufficient quantities of components and products on commercially reasonable terms, or at all. Such disruptions could occur in the future. While the Company has entered into agreements for the supply of many components, there can be no assurance the Company will be able to extend or renew these agreements on similar terms, or at all. In addition, component suppliers may suffer from poor financial conditions, which can lead to business failure for the supplier or consolidation within a particular industry, further limiting the Company’s ability to obtain sufficient quantities of components on commercially reasonable terms, or at all. Therefore, the Company remains subject to significant risks of supply shortages and price increases that can materially adversely affect its business, results of operations and financial condition.', 'Because the Company currently obtains certain components from single or limited sources, the Company is subject to significant supply and pricing risks. Many components, including those that are available from multiple sources, are at times subject to industry-wide shortages and significant commodity pricing fluctuations that can materially adversely affect the Company’s business, results of operations and financial condition. For example, the global semiconductor industry has in the past experienced high demand and shortages of supply, which adversely affected the Company’s ability to obtain sufficient quantities of components and products on commercially reasonable terms or at all. Such disruptions could occur in the future. While the Company has entered into agreements for the supply of many components, there can be no assurance the Company will be able to extend or renew these agreements on similar terms, or at all. Component suppliers may suffer from poor financial conditions, which can lead to business failure for the supplier or consolidation within a particular industry, further limiting the Company’s ability to obtain sufficient quantities of components on commercially reasonable terms or at all. The effects of global or regional economic conditions on the Company’s suppliers, described in “The Company’s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can materially adversely affect the Company’s business, results of operations and financial condition,” above, can also affect the Company’s ability to obtain components. Therefore, the Company remains subject to significant risks of supply shortages and price increases that can materially adversely affect its business, results of operations and financial condition.']"
7,67,7_attacks_security_information_attack,"['attacks', 'security', 'information', 'attack', 'actors', 'systems', 'cyber', 'threats', 'access', 'unauthorized', 'vulnerabilities', 'malicious', 'unauthorized access', 'customers', 'confidential', 'cyberattacks', 'networks', 'gain', 'sophisticated', 'threat', 'compromise', 'thirdparty', 'environments', 'providers', 'parties', 'threat actors', 'software', 'malware', 'adversaries', 'statesponsored']","['Threats to IT security can take a variety of forms. Individual and groups of hackers and sophisticated organizations, including state-sponsored organizations or nation-states, continuously undertake attacks that pose threats to our customers and our IT. These actors may use a wide variety of methods, which may include developing and deploying malicious software or exploiting vulnerabilities or intentionally designed processes in hardware, software, or other infrastructure in order to attack our products and services or gain access to our networks and datacenters, using social engineering techniques to induce our employees, users, partners, or customers to disclose passwords or other sensitive information or take other actions to gain access to our data or our users’ or customers’ data, or acting in a coordinated manner to launch distributed denial of service or other coordinated attacks. Nation-state and state-sponsored actors can deploy significant resources to plan and carry out attacks. Nation-state attacks against us, our customers, or our partners may intensify during periods of intense diplomatic or armed conflict, such as the ongoing conflict in Ukraine. Inadequate account security or organizational security practices may also result in unauthorized access to confidential data. For example, system administrators may fail to timely remove employee account access when no longer appropriate. Employees or third parties may intentionally compromise our or our users’ security or systems or reveal confidential information. Malicious actors may employ the IT supply chain to introduce malware through software updates or compromised supplier accounts or hardware.', 'Threats to IT security can take a variety of forms. Individual and groups of hackers and sophisticated organizations, including state-sponsored organizations or nation-states, continuously undertake attacks that pose threats to our customers and our IT.\xa0These actors may use a wide variety of methods, which may include developing and deploying malicious software or exploiting vulnerabilities in hardware, software, or other infrastructure in order to attack our products and services or gain access to our networks and datacenters, using social engineering techniques to induce our employees, users, partners, or customers to disclose passwords or other sensitive information or take other actions to gain access to our data or our users’ or customers’ data, or acting in a coordinated manner to launch distributed denial of service or other coordinated attacks. Nation-state and state-sponsored actors can deploy significant resources to plan and carry out exploits. Nation-state attacks against us or our customers may intensify during periods of intense diplomatic or armed conflict, such as the ongoing conflict in Ukraine. Inadequate account security practices may also result in unauthorized access to confidential data. For example, system administrators may fail to timely remove employee account access when no longer appropriate. Employees or third parties may intentionally compromise our or our users’ security or systems or reveal confidential information. Malicious actors may employ the IT supply chain to introduce malware through software updates or compromised supplier accounts or hardware.', 'Our operations involve the storage, transmission and processing of our customers’ confidential, proprietary and sensitive data, including personally identifiable information, protected health information, financial information and, in some cases, government information. While we have security measures in place designed to protect customer information and prevent data loss, these measures may be breached because of employee error or third-party actions, including unintentional events or deliberate attacks by cyber criminals, and result in someone obtaining unauthorized access to our customers’ data or our data, including our intellectual property and other confidential business information. For example, third parties have attempted to fraudulently induce employees, contractors, or users to disclose information to gain access to our data or our customers’ data, and we have been the target of email scams that attempt to acquire personal information or company assets. Computer malware, ransomware, viruses, hacking, phishing and denial of service attacks by third parties have become more prevalent in our industry, and they have occurred on our and our third-party service providers’ systems in the past and may occur again on these systems in the future. Because techniques used to sabotage, obtain unauthorized access to systems or prohibit authorized access to systems change frequently and generally are not detected until successfully launched against a target, we have been and may continue to be unable to anticipate these techniques or to implement adequate preventative measures. This may also include underlying infiltration of pre-existing systems, including those of our third-party service providers or customers, perpetrated by more sophisticated attackers, such as the late 2020 foreign cybersecurity attack on a U.S. IT company. We devote significant financial and personnel resources to implement and maintain security measures; however, as cyber-security threats develop and grow more complex over time, it may be necessary to make significant further investments to protect data and infrastructure. A security breach suffered by us or our third-party service providers, an attack against our service availability or unauthorized access or loss of data could result in a disruption to our service, litigation, service level agreement claims, indemnification and other contractual obligations, regulatory investigations, government fines and penalties, reputational damage, loss of sales and customers, mitigation and remediation expenses and other significant costs and liabilities. In addition, we may incur significant costs and operational consequences of paying to access data, investigating, remediating, eliminating, complying with notice obligations and implementing additional measures designed to prevent actual or perceived security incidents. We also cannot be certain that our existing insurance coverage will continue to be available on acceptable terms or will be available in sufficient amounts to cover the potentially significant losses that may result from a security incident or breach or that the insurer will not deny coverage as to any future claim.']"
